model_name,model_type,model_language,question_language,question,context,ground_truth,prediction,confidence,exact_match,f1_score,inference_time
BERT-Large,BERT,English,English,How much area does the Amazon basin cover?,"The Amazon rainforest, also known as Amazonia, is a moist broadleaf tropical rainforest in the Amazo...","7,000,000 km2","7,000,000 km2",0.5702813863754272,1.0,1.0,4.57989501953125
BERT-Large,BERT,English,English,What is artificial intelligence?,"Artificial intelligence (AI) is intelligence demonstrated by machines, in contrast to the natural in...",intelligence demonstrated by machines,intelligence demonstrated by machines,0.9401013851165771,1.0,1.0,0.25896239280700684
BERT-Large,BERT,English,English,What materials was the Great Wall of China made of?,"The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and ...","stone, brick, tamped earth, wood, and other materials","stone, brick, tamped earth, wood, and other materials",0.5464821457862854,1.0,1.0,0.24991059303283691
BERT-Large,BERT,English,Arabic,ما هي عاصمة مصر؟,القاهرة هي عاصمة جمهورية مصر العربية وأكبر مدنها. تقع على ضفاف نهر النيل في شمال مصر، وهي واحدة من أ...,القاهرة,العربية وأكبر مدنها,0.2453169971704483,0.0,0.0,0.49272942543029785
BERT-Large,BERT,English,Arabic,ما هو الذكاء الاصطناعي؟,الذكاء الاصطناعي هو محاكاة عمليات الذكاء البشري بواسطة الآلات، وخاصة أنظمة الحاسوب. تشمل هذه العمليا...,محاكاة عمليات الذكاء البشري بواسطة الآلات,هو محاكاة عمليات الذكاء البشري,0.09127181023359299,0.0,0.7272727272727272,0.5258314609527588
BERT-Large,BERT,English,Arabic,كم عدد اللاعبين في فريق كرة القدم؟,كرة القدم هي رياضة جماعية تلعب بين فريقين، يتكون كل منهما من أحد عشر لاعباً. تمارس من قبل 250 مليون ...,أحد عشر لاعباً,هي رياضة,0.15484412014484406,0.0,0.0,0.5078670978546143
DistilBERT,DistilBERT,English,English,How much area does the Amazon basin cover?,"The Amazon rainforest, also known as Amazonia, is a moist broadleaf tropical rainforest in the Amazo...","7,000,000 km2","7,000,000 km2 (2,700,000 sq mi)",0.3046630322933197,0.0,0.5714285714285715,1.6293387413024902
DistilBERT,DistilBERT,English,English,What is artificial intelligence?,"Artificial intelligence (AI) is intelligence demonstrated by machines, in contrast to the natural in...",intelligence demonstrated by machines,Artificial intelligence (AI) is intelligence demonstrated by machines,0.2830212712287903,0.0,0.6666666666666666,0.04244256019592285
DistilBERT,DistilBERT,English,English,What materials was the Great Wall of China made of?,"The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and ...","stone, brick, tamped earth, wood, and other materials","stone, brick, tamped earth, wood",0.6568160653114319,0.0,0.7692307692307693,0.04356956481933594
DistilBERT,DistilBERT,English,Arabic,ما هي عاصمة مصر؟,القاهرة هي عاصمة جمهورية مصر العربية وأكبر مدنها. تقع على ضفاف نهر النيل في شمال مصر، وهي واحدة من أ...,القاهرة,جمهورية مصر العربية وأكبر مدنها,0.051189057528972626,0.0,0.0,0.07558965682983398
